case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210920022,09/20/21,09:06,,09:08,,ABAND VEHICLE,PN6,"K-11, San Luis Ob",WARD & SANDERCOCK;,,"Lichty, S","COM1",incid#=210920022 Completed call clr:RTF call=29l,"RED/SILV BOAT ""V16"" NO PLATE",Report To Follow
210920023,09/20/21,09:08,,,,ABAND VEHICLE,PN6,"K-11, San Luis Ob",WARD & SANDERCOCK;,,"Lichty, S","COM1",,WHI MHOME L/4FHK941,Report To Follow
210920024,09/20/21,09:09,,,,ABAND VEHICLE,PN6,"K-11, San Luis Ob",WARD & SANDERCOCK;,,"Lichty, S","COM1",,TRAILER L/4NP6818,Report To Follow
210920025,09/20/21,09:09,,,,ABAND VEHICLE,PN6,"K-11, San Luis Ob",WARD & SANDERCOCK;,,"Lichty, S","COM1",,BOAT L/4DC9573,Report To Follow
210920026,09/20/21,09:09,,,,ABAND VEHICLE,PN6,"K-11, San Luis Ob",WARD & SANDERCOCK;,,"Lichty, S","COM1",,ON WARD - BLK MERZ L/5HWD656,Report To Follow
210920027,09/20/21,09:11,09:22,09:22,,Suspicious,PN9,,,,"Koznek, J","4214",(MDC) Completed call incid#=210920027 call=34l,TRANSIENT MALE GOING THRU MAILBOXES,
210920028,09/20/21,09:16,,09:18,,Trespassing,PN6,,2020 PARKER; PARKER STREET LAUNDRY;,,"Berrios, G","4216",(MDC) Completed call incid#=210920028 call=35l,,Field Interview
210920029,09/20/21,09:17,09:28,09:33,,Trespassing,PN6,"K-09, San L",1350 OSOS; GRACE CHURCH;,,"Magana, M","4238,4214",incid#=210920029 Completed call disp:NR clr:NR call=36l,"COURTYARD, BACK SIDE OF STAIRS",No Report
210920030,09/20/21,09:25,,10:19,,Theft,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,Theft of Property,"Molina, C","4244",(MDC) Completed call incid#=210920030 call=37l,10-21,Report To Follow
210920031,09/20/21,09:28,,09:45,,Alarm Audible,PN1,"H-04, San Luis Obispo,",650 SKYLINE;,,"Lichty, S","COM1",incid#=210920031 Completed call disp:CAN clr:CAN call=38l,DINING ROOM DOOR,Call Cancelled
210920032,09/20/21,09:40,09:48,10:22,,Noise Other,PN10,"K-14, San Luis",3052 AREZZO; AREA OF;,,"Berrios, G","4216",(MDC) Completed call incid#=210920032 call=40l,MUSIC FROM CONSTRUCTION SITE,No Report
210920033,09/20/21,09:40,,10:01,,Suspicious,PN5,K-09,1000 HIGUERA; WOODSTOCKS PIZZA;,Suspicious Person/Circumstance,"Molina, C","4244",(MDC) Completed call incid#=210920033 call=39l,PD LOBBY,No Report
210920034,09/20/21,09:45,10:28,10:35,,Loitering,PN8,"F-15, San",1651 SPOONER; DEVAUL PARK;,,"Koznek, J","4214",(MDC) Completed call incid#=210920034 call=41l,10-21 RP,Gone on Arrival
210920035,09/20/21,09:53,10:27,10:36,,Welfare Check,PN8,"G-14, San Luis Obi",1554 MADONNA # 1;,,"Koznek, T.","4218,4216",(MDC) Completed call incid#=210920035 call=42l,"CASE MANAGER REQ CAT RESPOND, THEY ARE NOT",No Report
210920036,09/20/21,09:55,,09:57,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210920036 Completed call disp:NR clr:NR call=43l,IMMED DISCONNECT W911,
210920037,09/20/21,10:02,11:31,11:44,,POSTING VEHS,PN6,"K-09, San Luis Obis",1426 SANTA ROSA;,Parking Problem,"Behrens, J","4205",(MDC) Completed call incid#=210920037 call=46l,2 SIGNS 9/21-9/22 0700-1700,No Report
210920039,09/20/21,10:03,11:31,11:53,,POSTING VEHS,PN7,"O-13,",1600 BLK CRESTVIEW; GRID N-13;,,"Behrens, J","4205",(MDC) Completed call incid#=210920039 call=47l,4 SIGNS 09/21-9/22 0700-1700,No Report
210920040,09/20/21,10:02,11:31,11:36,,POSTING VEHS,PN3,"L-07, San Luis Obispo",700 BLK GRAND;,,"Behrens, J","4205",(MDC) Completed call incid#=210920040 call=44l,4 SIGNS 9/21-9/22 0700-1700,No Report
210920041,09/20/21,10:09,,10:09,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"Lichty, S","COM1","incid#=210920041 Reassigned to call 54l, completed call 51l","10:12:26 09/20/2021 - Murphy, J",No Report
210920042,09/20/21,10:08,10:09,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210920042 Completed call disp:NR clr:NR call=50l,ACCIDENT,
210920043,09/20/21,10:10,,10:10,,ABAND VEHICLE,PN2,"K-08, San Luis Obispo, CA",671 TORO;,,"Lichty, S","COM1",incid#=210920043 Completed call clr:RTF call=54l,SILV 4X4 DODGE PU L/98066S1,Report To Follow
210920044,09/20/21,10:09,11:05,11:14,,Attempt-Locate,PN7,,,,"Koznek, J","4214",(MDC) Completed call incid#=210920044 call=52l,,
210920045,09/20/21,10:16,10:17,10:20,,Sex Offense,PN5,"K-09, San",1125 GARDEN; HOTEL CERRO;,,"Magana, M","4238",incid#=210920045 Completed call disp:CAN clr:CAN call=56l,10-21,Call Cancelled
210920046,09/20/21,10:24,,10:24,,Trespassing,PN10,,,,"Koznek, T.","4218",(MDC) Completed call incid#=210920046 call=58l,"10:25:31 09/20/2021 - Koznek, T.",
210920047,09/20/21,10:25,,10:25,,9-1-1 ABANDON,PN5,,,,"Lichty, S","COM1",incid#=210920047 Completed call disp:NR clr:NR call=59l,IMMED DISCONNECT,
210920048,09/20/21,10:43,11:27,11:35,,Citizen Dispute,PN8,"F-14, San",11321 LOS OSOS VALLEY # L;,,"Koznek, J","4214,4208",(MDC) Completed call incid#=210920048 call=63l,,No Report
210920049,09/20/21,10:44,11:39,11:50,,Parking Problem,PN7,"M-11, San Luis Obispo,",2315 JOHNSON;,,"Amaya, F","4257",(MDC) Completed call incid#=210920049 call=64l,WHI PU STICKING OUT OF DRIVEWAY AND BLOCKING SIDEWALK,Gone on Arrival
210920050,09/20/21,10:52,10:53,,,,,"654 A 1, SLO County, C",GRAND & DEER;,,"Murphy, J","COM4",incid#=210920050 Completed call disp:NR clr:NR call=65l,"10:54:27 09/20/2021 - Murphy, J",No Report
210920051,09/20/21,11:03,,11:13,,Assist Req,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,,"Shalhoob, T","S4",(MDC) Completed call incid#=210920051 call=67l,BUS STOP FULL OF POORLY GROOMED PEOPLE WITH SHOPPING CARTS AND BI,No Report
210920052,09/20/21,11:13,11:14,11:21,,Assist O Police,PN9,"J-14, San Luis",3190 HIGUERA S; DMV;,Assist Other Agency,"Behrens, J","4205,4257",(MDC) Completed call incid#=210920052 call=69l,CHP UNIT ERNT 101 AND STAGECOACH - REQ BACK FOR HOLD UP ALARM AT,No Report
210920053,09/20/21,11:18,,11:19,,9-1-1 ABANDON,PN10,"I-16,",120 TANK FARM; TRACTOR SUPPLY;,,"Lichty, S","COM1",incid#=210920053 Completed call disp:NR clr:NR call=70l,IMMED DISCONNECT BUSN LINE,No Report
210920054,09/20/21,11:24,,11:32,,9-1-1 ABANDON,PN6,,1101 MARSH; BLAKESLEE AND BLAKESLEE;,,"Lichty, S","COM1",incid#=210920054 Completed call disp:NR clr:NR call=71l,"911 VOIP CALL WAS ROUTED TO CALL CENTER, THEY DID NOT KNOW BUSN N",No Report
210920055,09/20/21,11:39,11:44,,,Information,PN6,"K-10, San Luis Obis",1500 BLK NIPOMO;,,"Murphy, J","COM4",incid#=210920055 Completed call disp:NR clr:NR call=74l,"WATER DEPT SHUTTING DOWN ROADWAY UNTIL 1700HRS, EMERGENCY VEHS WI",No Report
210920056,09/20/21,11:39,,11:41,,Assist Req,PN6,"J-11, San Luis Obispo,",2074 PARKER;,,"Lichty, S","COM1","incid#=210920056 Reassigned to call 75l, completed call 73l",EXTRA PATROL - ATTN NIGHTS FOR 2074 AND 2078 PARKER,No Report
210920057,09/20/21,11:42,,11:46,,Welfare Check,PN8,"G-14, San Luis Ob",1541 EL TIGRE # 3;,,"Lichty, S","COM1",incid#=210920057 Completed call disp:NR clr:NR call=75l,RP WAS TALKING TO 90 YR OLD FRIEND AND REMEMBERED SHE HAD SOMETHI,No Report
210920058,09/20/21,12:00,,12:01,,9-1-1 ABANDON,LZ0,"673 E 7, SLO County, CA",MM 23;,,"Lichty, S","COM1",incid#=210920058 Completed call disp:NR clr:NR call=76l,IMMED DISCONNECT,No Report
210920059,09/20/21,12:05,,12:06,,9-1-1 ABANDON,PN8,"G-14, San",1358 MADONNA; BURGER KING;,,"Lichty, S","COM1",incid#=210920059 Completed call disp:NR clr:NR call=77l,"CALLER STAYED ON LINE TO ADV PHONE IN CAR ACTING STRANGE, NO EMER",No Report
210920060,09/20/21,12:11,12:15,12:23,,Disorderly,PN5,"J-09,",1010 NIPOMO; CHILDRENS MUSEUM;,Disorderly Conduct,"Berrios, G","4216,4214",(MDC) Completed call incid#=210920060 call=78l,"TRANSIENT DISPUTE IN CREEK TO REAR OF MUSEUM, WAS PHYSICAL NOW VE",No Report
210920061,09/20/21,12:24,12:27,12:29,,Disorderly,PN5,"K-09, San Lu",893 MARSH; POST OFFICE;,,"Koznek, J","4214,4216",(MDC) Completed call incid#=210920061 call=80l,"CUSTOMER INSIDE YELLING AT EMPLOYEES, SAYING HE ISN'T GOING TO LE",No Report
210920062,09/20/21,12:34,12:35,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210920062 Completed call disp:NR clr:NR call=82l,ON CALL BACK WAS REPORTING MEDICAL THAT WAS ALREADY DISPATCHED,
210920063,09/20/21,12:40,12:44,12:47,,POSTING VEHS,PN2,"K-07, San Luis Ob",1300 BLK PHILLIPS;,,"Koznek, J","4214",(MDC) Completed call incid#=210920063 call=83l,15 SIGNS ON PHILLIPS BTWN PEPPER & JOHNSON,No Report
210920064,09/20/21,12:43,,12:44,,9-1-1 ABANDON,PN8,G-14; U,1308 MADONNA; 99 CENT STORE;,,"Lichty, S","COM1",incid#=210920064 Completed call disp:NR clr:NR call=84l,"OPEN LINE, POCKET SOUNDS",No Report
210920065,09/20/21,12:57,13:06,13:11,,Loitering,PN2,,,,"Amaya, F","4257",(MDC) Completed call incid#=210920065 call=87l,"DUMPSTER AREA, ON RIGHT OF BLDG",
210920066,09/20/21,12:54,13:01,13:12,,Welfare Check,PN6,"K-10, San Luis Obispo, C",791 CHURCH;,Deceased Subject,"Inglehart, B","4208,4205,SLSO,S4",(MDC) Completed call incid#=210920066 call=86l,CTW OF NIECE WHO HAS NOT BEEN HEARD FROM SINCE FRI NIGHT AND DID,Report To Follow
210920067,09/20/21,13:03,,13:04,,9-1-1 ABANDON,PN5,"J-10, San Luis Obispo,",514 HIGUERA;,,"Lichty, S","COM1",incid#=210920067 Completed call disp:NR clr:NR call=88l,IMMED DISCONNECT,No Report
210920068,09/20/21,13:23,13:27,13:35,,COLL NON INJ,PN5,"K-09, S",842 PALM; PARKING STRUCTURE;,,"Magana, M","4238",(MDC) Completed call incid#=210920068 call=90l,10-21 RP,Report To Follow
210920069,09/20/21,13:23,13:27,13:34,,Threatening,PN5,"K-09, San Lui",919 PALM PUBLIC WORKS;,Threatening,"Molina, C","4244",(MDC) Completed call incid#=210920069 call=91l,10-21,No Report
210920070,09/20/21,13:28,13:29,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210920070 Completed call disp:NR clr:NR call=93l,"13:29:14 09/20/2021 - Murphy, J",
210920071,09/20/21,13:27,13:33,13:50,,Suspicious,PN6,"K-11, San Luis Obis",1900 BLK CHORRO;,,"Koznek, J","4214,4257",(MDC) Completed call incid#=210920071 call=92l,"VERY EVASIVE RP ON 911 SAID ""THERE MIGHT BE ARMED GUNMEN IN THE 1",No Report
210920072,09/20/21,13:46,,13:46,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Lichty, S","COM1",incid#=210920072 Completed call disp:NR clr:NR call=95l,"OPEN LINE, FUMBLING, PUT ON HOLD TO MUSIC, MORE FUMBLING, DISCONN",No Report
210920073,09/20/21,14:01,14:03,14:17,,Theft-Vehicle,PN5,,,,"Magana, M","4238,4205,4257,S4","incid#=210920073 COBURN,CURTIS C 052191 VC10851, VC23152(F), PC496(A)",TRANS MALE JUST CAME IN AND TOOK VEH,
210920074,09/20/21,14:10,,14:11,,ABAND VEHICLE,PN2,"K-07, San Luis Obispo,",176 STENNER;,,"Lichty, S","COM1",incid#=210920074 Completed call clr:RTF call=98l,WHI VAN L/4PKE053,Report To Follow
210920075,09/20/21,14:16,,14:18,,9-1-1 ABANDON,PN2,"K-05, San Luis Obispo, C",13 HATHWAY;,,"Lichty, S","COM1",incid#=210920075 Completed call disp:NR clr:NR call=99l,IMMED DISCONNECT - REAR OF ADDR ON CP CAMPUS,No Report
210920076,09/20/21,14:18,14:20,,,,,,,,"McCornack, C","4211",incid#=210920076 Completed call clr:RTF call=100l,,
210920077,09/20/21,14:31,14:38,14:51,,Found Property,PN6,,,,"Molina, C","4244",(MDC) Completed call incid#=210920077 call=102l,PD RECORDS,
210920078,09/20/21,14:52,,15:01,,Parking Problem,PN2,"K-06, San Luis Obispo,",140 KENTUCKY;,,"Inglehart, B","4208",(MDC) Completed call incid#=210920078 call=103l,"CONSTRUCTION TRUCK PARTIALLY BLOCKING DRIVEWAY, ONGOING PROB",No Report
210920079,09/20/21,14:58,15:04,15:06,,Information,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Shalhoob, T","S4",(MDC) Completed call incid#=210920079 call=104l,,No Report
210920080,09/20/21,15:07,,15:09,,9-1-1 ABANDON,LZ0,"674 D 5; U:19, SLO Coun",265 MACHADO;,,"Lichty, S","COM1",incid#=210920080 Completed call disp:NR clr:NR call=105l,"OPEN LINE, POCKET SOUNDS",No Report
210920081,09/20/21,15:27,15:28,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210920081 Completed call disp:NR clr:NR call=106l,ACCIDENT,
210920082,09/20/21,15:36,15:36,,,9-1-1 ABANDON,PN2,"J-06, San Luis O",77 CASA # 201; CHC;,,"Murphy, J","COM4",incid#=210920082 Completed call disp:NR clr:NR call=107l,"15:37:10 09/20/2021 - Murphy, J",No Report
210920083,09/20/21,15:37,15:37,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210920083 Completed call disp:NR clr:NR call=108l,PHONE JUST DIALED OUT OF NOWHERE,
210920084,09/20/21,16:04,16:07,16:18,,Suspicious,PN9,"I-14, San Luis Obispo, CA",48 PRADO;,Trespassing,"Behrens, J","4205,4216,4214,4257",(MDC) Completed call incid#=210920084 call=109l,6 MALES AT FRONT DOOR TRYING TO KICK IN THE DOOR,Field Interview
210920085,09/20/21,16:10,16:12,,,Assist Req,PN10,"K-12, San",2333 MEADOW; MEADOW PARK;,,"Murphy, J","COM4",incid#=210920085 Completed call disp:NR clr:NR call=110l,LOCKED OUT OF COMMUNITY ROOM,No Report
210920086,09/20/21,16:12,16:27,16:42,,Attempt-Locate,PN5,"K-09, San Luis Obispo,",MORRO & PALM;,Attempt to Locate,"Inglehart, B","4208",(MDC) Completed call incid#=210920086 call=111l,1198 RP ON MORRO - RP BELIEVES SOMEONE TOOK HER CAR AND PUT AN ID,No Report
210920087,09/20/21,16:35,,16:36,,9-1-1 ABANDON,PN9,J-1,3433 HIGUERA S; SOCIAL SERVICES;,,"Lichty, S","COM1",incid#=210920087 Completed call disp:NR clr:NR call=112l,IMMED DISCONNECT,No Report
210920088,09/20/21,16:35,16:41,16:48,,COLL HIT AND RU,PN2,"J-06, San Lu",200 SANTA ROSA N # 201;,"Traffic Accident, Prop Damage","Berrios, G","4216",(MDC) Completed call incid#=210920088 call=113l,10-21,Report To Follow
210920089,09/20/21,16:43,16:57,17:06,,Fireworks,PN2,"J-07, San Lui",SANTA ROSA SKATE PARK;,,"Koznek, J","4214",(MDC) Completed call incid#=210920089 call=123l,Mon Sep 20 17:32:13 PDT 2021 REOPENED,Gone on Arrival
210920090,09/20/21,16:49,16:50,16:55,,Welfare Check,PN5,"L-08, San Luis Ob",MONTEREY & PEPPER;,Welfare Check,"Amaya, F","4257,4214",(MDC) Completed call incid#=210920090 call=116l,SOUTH SIDE OF SIDEWALK,No Report
210920091,09/20/21,16:48,,16:50,,ABAND VEHICLE,PN3,"L-07, San Luis Obispo,",MILL & PARK;,,"Lichty, S","COM1",incid#=210920091 Completed call clr:RTF call=115l,WHI IZUZU TROOPER L/4HSZ196,Report To Follow
210920092,09/20/21,16:58,17:07,17:07,,Parking Problem,PN1,"J-06, San Luis Obispo,",794 MEINECKE;,,"Koznek, J","4214",(MDC) Completed call incid#=210920092 call=117l,IFO SIGN THAT SAYS NO TRUCKS ALLOWED,No Report
210920093,09/20/21,17:08,17:16,,,Assist Req,PN12,J,205 SUBURBAN; DEGA TECHNOLOGY INC;,Citizen Assist,"Murphy, J","COM4",incid#=210920093 XPATROL ADDED disp:NR clr:NR oc:-CTA call=118l,OCCUPIED WHI FORD PU 3Y09716,No Report
210920094,09/20/21,17:20,17:23,17:32,,Traffic Hazard,PN12,,TANK FARM & OLD WINDMILL; GRID J-17;,Traffic Hazard,"Inglehart, B","4208",(MDC) Completed call incid#=210920094 call=119l,PILLOW OR MATTRESS IN ROADWAY,No Report
210920095,09/20/21,17:24,17:43,17:54,,Traffic Hazard,PN2,"K-06, San Lu",RR TRACKS AND FOOTHILL;,,"Berrios, G","COM4,4216",(MDC) Completed call incid#=210920095 call=121l,ARMS DOWN FOR 5MIN WITH NO TRAIN,No Report
210920096,09/20/21,17:24,17:35,17:40,,Vandalism,PN2,"K-06, San Luis Obis",1528 FREDERICKS;,Destruct/Damage/Vandalize Prop,"Inglehart, B","4208",(MDC) Completed call incid#=210920096 call=120l,10-21 RP,Report To Follow
210920097,09/20/21,17:49,,17:49,,9-1-1 ABANDON,PN9,"J-14, San Luis Obispo",3190 ESTELITA;,,"Lichty, S","COM1",incid#=210920097 C4 disp:NR clr:NR call=125l,IMMED DISCONNECT,No Report
210920098,09/20/21,17:59,,18:01,,Welfare Check,PN2,"K-08, San Luis",OVERPASS SANTA ROSA;,,"Berrios, G","4216",incid#=210920098 Completed call disp:NR clr:NR call=126l,"MALE STANDING IN BIKE LANE THROWING A BAG AROUND, LOOKED REALLY U",No Report
210920099,09/20/21,18:06,18:11,18:26,,Parking Problem,PN1,"I-06, Sa",CERRO ROMAULDO & LA CANADA;,,"Berrios, G","4216","incid#=210920099 2 CITES, 3RD VEH MOVED disp:NR clr:NR oc:PARK call=127l",3 WHITE CARS PARKED WW,No Report
210920100,09/20/21,18:23,,18:24,,ABAND VEHICLE,PN8,"H-13, San Luis Obisp",1503 OCEANAIRE;,,"Lichty, S","COM1",incid#=210920100 Completed call disp:NR clr:NR call=129l,WHI FORD PU L/80801J2,No Report
210920101,09/20/21,18:40,19:03,19:16,,Disorderly,PN13,"H-13, San Luis",313 MADONNA; SPROUTS;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920101 call=130l,TRANS FEM 415 V IFO STORE,No Report
210920102,09/20/21,18:42,19:36,19:44,,Trespassing,PN12,"M-17, San Luis Obispo, C",4119 BROAD;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920102 call=131l,"TRAN CAMPING OUT BHND DUMPSTER, RP REQ 602",No Report
210920103,09/20/21,19:02,19:04,19:17,,Disorderly,PN7,"M-13, San Luis Obis",1114 ORCUTT # D;,,"Peck, D","4259,4206",(MDC) Completed call incid#=210920103 call=132l,C3 STAGE FOR PD HEAD INJURY,Report Returned
210920104,09/20/21,19:12,19:18,19:22,,GRAFFITI,PN13,"H-17, San Luis Obispo",OVERPASS LOVR;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920104 call=133l,IN PROGRESS,No Report
210920105,09/20/21,19:16,19:51,20:01,,Traffic Hazard,PN2,"J-06, San Lui",SANTA ROSA & FOOTHILL;,,"Pelletier, J","4253",(MDC) Completed call incid#=210920105 call=134l,JUST OCCD,Unable to Locate
210920106,09/20/21,20:21,20:24,20:35,,Theft,PN7,"M-14, San Luis Ob",3500 BULLOCK # 39;,Citizen Dispute,"Stahnke, A","4206,4253",(MDC) Completed call incid#=210920106 call=138l,RP'S EX JUST RAN OVER A TREE IN HER YARD AND IS TAKING HER DOG,Report Approved/
210920107,09/20/21,20:18,20:30,20:51,,Theft,PN1,"I-06, San Luis Obis",555 RAMONA # 65;,,"Peck, D","4259",(MDC) Completed call incid#=210920107 call=137l,10-21,Report Approved/
210920108,09/20/21,20:47,,20:49,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920108 Completed call disp:NR clr:NR call=141l,PHONE IS FROZEN AND WAS TRYING TO TURN IT OFF. C4 AND APOLOGETIC,
210920109,09/20/21,20:39,,20:50,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920109 Completed call disp:NR clr:NR call=139l,ACCIDENTAL IWATCH DIAL,
210920110,09/20/21,20:56,,20:58,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920110 Completed call disp:NR clr:NR call=142l,CALLER IS STILL HAVING 99 PHONE PROBLEMS AND BEING ABLE TO RESET,
210920111,09/20/21,20:59,21:03,21:08,,Suspicious,PN1,"J-08, San Luis Obis",CHORRO & CENTER;,,"Warner, H","4260,4253",(MDC) Completed call incid#=210920111 call=143l,,No Report
210920112,09/20/21,21:38,21:41,21:51,,Trespassing,PN13,"H-13, San Luis",313 MADONNA; SPROUTS;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920112 call=145l,TRANS MALE IN THE WOMEN'S BATHROOM FOR PAST 45 MINUTES REFUSING T,Field Interview
210920113,09/20/21,21:34,21:47,21:56,,Domestic Viol,PN8,"F-14, San Luis Ob",1578 MADONNA # 81;,Family Fight (non Violent),"Peck, D","4259,4206,S7","incid#=210920113 ESPINOSEPULVEDA, LESLIE 052194 PC273.5 clr:RTF call=144l",ZZZZZZZZZZZZZZZ,Report Filed in
210920114,09/20/21,21:51,22:04,22:07,,Noise Party,PN5,"J-09, San Luis Obispo, C",776 CHORRO;,,"Pelletier, J","4253,4260",(MDC) Completed call incid#=210920114 call=148l,LOUD PEOPLE,Negative Violati
210920115,09/20/21,23:03,,23:05,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210920115 Completed call disp:NR clr:NR call=150l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED HE WAS C4 AND IT W",
210920116,09/20/21,23:15,,23:15,,Trespassing,PN1,"J-07, San Luis Obispo,",176 LINCOLN;,,"Warner, H","4206,4260",(MDC) Completed call incid#=210920116 call=151l,"23:33:14 09/20/2021 - Warner, H",Report To Follow
210920117,09/20/21,23:34,23:36,23:39,,Trespassing,PN5,"K-10, San",733 MARSH; CHARLES SCHWAB;,,"Warner, H","4260,4253",incid#=210920117 Completed call clr:FI call=152l,"TRANSIENT MALE NEAR ENTRANCE WHO WILL NOT LEAVE, SECURITY REQS 60",Field Interview
210921001,09/21/21,00:01,,00:11,,Disorderly,PN11,"M-17, San Luis Obisp",825 EL CAPITAN;,,"Kemp, C","4253,4260,S7",(MDC) Completed call incid#=210921001 call=1l,HEARD ONLY,Unable to Locate
210921002,09/21/21,00:09,00:09,00:14,,Alarm Audible,PN2,,,,"Stahnke, A","4206,4259",(MDC) Completed call incid#=210921002 call=2l,NE DOOR ZONE 4,
210921003,09/21/21,00:20,,00:22,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210921003 Completed call disp:NR clr:NR call=3l,"IMMEDIATE DISCONNECT, ON CB HE ADVISED HE BUTT DIALED THE SOS BUT",
210921004,09/21/21,00:24,00:25,00:28,,COLL HIT AND RU,PN6,"J-11, San Luis Obispo, CA",260 SOUTH;,DUI Alcohol or Drugs,"Warner, H","4260,4253,4206,S7","incid#=210921004 HEWETT,SALLY 103001 VC 23152A AND VC 23152B clr:RTF",VEH HIT RPS PARKED CAR AND KEPT GOING - OR ATTEMPTED TO. THEY ARE,Report To Follow
210921005,09/21/21,00:55,00:57,00:58,,COLL HIT AND RU,PN6,"K-11, San Luis Obispo, CA",536 SOUTH;,"Traffic Accident, Hit and Run","Stahnke, A","4206,S7",(MDC) Completed call incid#=210921005 call=5l,WHI SUV SIDESWIPED A PARKED CAR ON SOUTH AND CONT TWDS HIGUERA,Report To Follow
210921006,09/21/21,01:06,01:11,01:12,,Alarm Silent,PN13,"H-13, San",1655 DALIDIO; POST OFFICE;,,"Kemp, C","4259,S7",(MDC) Completed call incid#=210921006 call=6l,DURESS ALARM ENTERED IN MANUALLY INTO THE KEYPAD,ALARM-HUMAN ERRO
210921007,09/21/21,01:10,,01:18,,Information,PN3,"L-06, San Luis Obispo,",1833 LOOMIS;,,"Owens, J","COM5",incid#=210921007 LOGGED FOR INFO disp:NR clr:NR call=7l,20-30 AGO,No Report
210921008,09/21/21,01:29,01:37,02:09,,MC-SLEEPING,PN12,"I-18, San Luis",4325 HIGUERA S; PGE;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921008 call=8l,,No Report
210921009,09/21/21,02:10,,02:11,,Towed Vehicle,PN11,"M-14, San Luis Obispo",3245 LAVENDER;,,"Owens, J","COM5",incid#=210921009 Completed call disp:NR clr:NR call=9l,GRY HONDA CIVIC L/8WVJ250,No Report
210921010,09/21/21,02:16,02:19,,,Traffic Offense,PN5,"K-09, San Luis Obis",MORRO & HIGUERA;,,"Henry, L","COM7",incid#=210921010 GRN BOL disp:NR clr:NR call=11l,BLK HONDA CIVIC L/7ES??? DRIVING AROUND ST ERRATICALLY. LS ON MOR,No Report
210921011,09/21/21,02:17,02:18,02:23,,,,,,,"Stahnke, A","4206,4253,4259",incid#=210921011 Completed call disp:NR clr:NR call=12l,,
210921012,09/21/21,02:32,02:33,,,DUI,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Peck, D","4259,S7",incid#=210921012 Completed call disp:NR clr:UTL call=13l,SHIRTLESS MALE DRIVING DOWN NIPOMO,Unable to Locate
210921013,09/21/21,03:00,,03:00,,Traffic Offense,PN3,"L-07, San Luis Obisp",ABBOTT & GRAND;,,"Peck, D","4259","incid#=210921013 Reassigned to call 15l, completed call 14l","03:01:22 09/21/2021 - Henry, L - From: Peck, D",No Report
210921014,09/21/21,03:02,03:03,03:04,,COLL HIT AND RU,PN1,"H-06, San Luis",RAMONA & LA ENTRADA;,,"Peck, D","4259,4260,S7,4206",incid#=210921014 Completed call clr:RTF call=15l,TRUCK HIT A WALL AND SOMEONE FOOTBAILED,Report To Follow
210921015,09/21/21,03:35,03:40,03:47,,Trespassing,PN10,"K-12, San",2211 BROAD; CONSERV FUEL;,,"Pelletier, J","4253,4260,4206",(MDC) Completed call incid#=210921015 call=16l,"3-4 TRANS HANGING OUT ON PROP BY PROPANE TANKS, REFUSING TO LEAVE",Unable to Locate
210921016,09/21/21,04:44,04:50,,,9-1-1 ABANDON,PN5,"J-10, San Luis Obispo, CA",525 DANA;,,"Warner, H","4260",incid#=210921016 Completed call disp:NR clr:NR call=17l,"OPEN LINE, CAN HEAR RUSTLING AROUND, LIKE DRAWERS OPENING/SHUTTIN",No Report
210921017,09/21/21,05:12,05:14,05:18,,Suspicious,PN8,"G-15, San Luis Obispo,",1768 TONINI;,,"Stahnke, A","4206,4260",incid#=210921017 Completed call call=19l,"RP WOKE UP TO A LOUD NOISE, AND THERE IS A MALE CROUCHED DOWN BY",Field Interview
210921018,09/21/21,05:16,05:19,,,9-1-1 ABANDON,PN11,"M-14, San Luis Obispo",823 CORIANDER;,,"Pelletier, J","4253",incid#=210921018 Completed call disp:NR clr:NR call=20l,DISCONNECT,No Report
