case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
220122003,01/22/22,00:15,,00:15,,Traffic Stop,PN10,"L-12, San Luis O",BROAD & WOODBRIDGE;,,"Cox, J","4251,S8",incid#=220122003 Completed call clr:FI call=3l,"00:16:20 01/22/2022 - Owens, J - From: Cox, J",Field Interview
220122004,01/22/22,00:30,00:53,00:53,,Loitering,PN2,"J-06, San Luis Obispo,",40 CASA # A1;,,"Sanchez, N","4249",(MDC) Completed call incid#=220122004 call=4l,MALE TRANSIENT IN A HOODIE AND BIKE IS SLEEPING UNDERNEATH THE ST,No Report
220122005,01/22/22,00:32,00:47,00:56,,Noise Party,PN2,"J-06, San Luis",1050 FOOTHILL # 10A;,Noise Party,"Amaya, M","P1,P1","(MDC) DAC- MORALES, ROMAN MALZONE. 20, NO ALC, CUESTA. incid#=220122005",LOUD PARTY IN BLDG 10 2ND FLR,Disturbance Adv
220122006,01/22/22,00:33,00:44,00:52,,MENTAL SUBJ,PN1,"I-06, San Luis Ob",263 CHORRO N # 17;,Mental Health,"Sandoval, A","4274,4251,4249",(MDC) Completed call incid#=220122006 call=6l,RESPOND TO 1148 FERNWOOD C2 PD IS ON SCENE REQ EVALUATION,Report Approved/
220122007,01/22/22,01:20,,01:31,,Suspicious,PN3,"L-07, San Luis Obispo, CA",1526 MILL;,,"Cox, J","4251",(MDC) Completed call incid#=220122007 call=7l,BLK SMALL SEDAN W/ HAZARDS ON WAS IFO RPS HOUSE,No Report
220122008,01/22/22,01:53,02:04,02:11,,NOISE POLICE,PN2,"K-06, San Luis Obispo,",208 HATHWAY;,,"Davidson, N","4273,4251","incid#=220122008 CITE/MARIANI,JACK 5 ALC CP disp:NR clr:CIT call=8l","RP HEARS YELLING & SCREAMING, LOUD MUSIC COMING FROM THE BACKGROU",Citation
220122009,01/22/22,01:55,01:56,,,Assist Req,PN5,"J-09, San Luis Obis",BROAD & HIGUERA;,,"Blevins, N","COM11",incid#=220122009 Completed call disp:NR clr:NR call=9l,RP ADV HE HAD A PASSENGER INSIDE HIS VEH THAT WAS BEING 415 WHEN,No Report
220122010,01/22/22,02:32,02:37,02:40,,Alarm Audible,PN5,K-,1239 MONTEREY; BICYCLE OUTFITERS;,,"Davidson, N","4251,4273",(MDC) Completed call incid#=220122010 call=11l,AUDIBLE,ALARM-HUMAN ERRO
220122011,01/22/22,02:51,03:12,03:09,,Suspicious,PN2,"K-06, San Luis Obispo,",188 HATHWAY;,Destruct/Damage/Vandalize Prop,"Davidson, N","4273",(MDC) Completed call incid#=220122011 call=12l,1021 RP,Report Approved/
220122012,01/22/22,03:10,03:13,03:14,,Assist Req,PN5,,,,"Ricker, A","4272,4249,4251",(MDC) Completed call incid#=220122012 call=13l,1019 FRONT PORCH,
220122013,01/22/22,03:10,03:15,03:20,,Suspicious,PN7,"M-13, San Luis Obispo",1201 FERNWOOD;,,"Sanchez, N","4249",(MDC) Completed call incid#=220122013 call=14l,1021 RP,No Report
220122014,01/22/22,05:03,05:06,05:11,,Traffic Hazard,PN12,"N-18, San Luis Obispo,",BROAD & AERO;,,"Cox, J","4251",(MDC) Completed call incid#=220122014 call=18l,"SEVERAL TRASH BAGS IN ROADWAY, TWDS TOWN SIDE OF BROAD",No Report
220122015,01/22/22,05:05,05:06,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=220122015 Completed call disp:NR clr:NR oc:-911 call=19l,911 ABANDON,
220122016,01/22/22,06:55,07:11,07:21,,Suspicious,PN2,,,,"Stevens, J","4275,4265",(MDC) Completed call incid#=220122016 call=20l,JUST OCCURRED,
220122017,01/22/22,07:07,07:11,07:20,,Domestic Viol,PN6,"J-11, San Luis Obispo,",200 BLK HIGH,"Assault, Simple","Ares, C","4266,4265,4275,4261",(MDC) Completed call incid#=220122017 call=21l,CODE 3 STAGE FOR PD,Report Approved/
220122018,01/22/22,07:15,,07:15,,Towed Vehicle,PN2,J-0,1185 FOOTHILL; PINECREEK CONDOS;,,"Recinos, V","COM2",incid#=220122018 Completed call disp:NR clr:NR call=24l,,No Report
220122019,01/22/22,07:14,07:22,,,POSTING VEHS,PN5,K-09,1000 HIGUERA; WOODSTOCKS PIZZA;,,"Donovan, M","4255,4265",incid#=220122019 Completed call disp:NR clr:NR call=22l,4 SIGNS,No Report
220122020,01/22/22,07:20,,07:22,,Information,PN11,"N-16, San Luis Obisp",3960 HOLLYHOCK;,,"Mercer, K","COM6",incid#=220122020 Completed call disp:NR clr:NR call=25l,PRIVATE INVESTIGATOR DOING SURVEILLANCE AT ADDR. WCB WHEN FINISHE,No Report
220122021,01/22/22,07:28,07:31,07:45,,Domestic Viol,PN10,"J-12,",MADONNA & HIGUERA; GRID I-12;,Disorderly Conduct,"Amaya, F","4257,4255,4261",(MDC) Completed call incid#=220122021 call=26l,JUST OCCURRED,No Report
220122022,01/22/22,07:46,,07:50,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122022 Completed call disp:NR clr:NR call=27l,"OPEN LINE, RUSTLING HEARD. SOUNDS LIKE POCKET DIAL",
220122023,01/22/22,07:47,07:50,07:52,,Welfare Check,PN5,"K-09, San Lu",893 MARSH; POST OFFICE;,,"Donovan, M","4261,4255",incid#=220122023 Completed call disp:NR clr:NR call=28l,ON MORRO SIDE,No Report
220122024,01/22/22,07:54,,07:54,,Trespassing,PN5,,863 MARSH; FOUNDERS COMMUNITY BANK;,Trespass of Real Property,"Donovan, M","4255,4265",incid#=220122024 Completed call clr:RTF call=29l,"07:59:20 01/22/2022 - Recinos, V - From: Donovan, M",Report Approved/
220122025,01/22/22,08:08,,08:08,,COLL NON INJ,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Amaya, F","4257",(MDC) Completed call incid#=220122025 call=30l,"08:34:46 01/22/2022 - Recinos, V - From: Amaya, F",No Report
220122026,01/22/22,08:21,08:29,08:42,,Assault,PN7,"M-14, San Luis Ob",3500 BLK BULLOCK;,,"Stevens, J","4265,4266",(MDC) Completed call incid#=220122026 call=32l,SPANISH SPEAKING,Report To Follow
220122027,01/22/22,08:29,,08:31,,Assist Req,PN5,K,1239 MONTEREY; BICYCLE OUTFITTERS;,,"Mercer, K","COM6,4275",incid#=220122027 Completed call disp:CAN clr:CAN call=34l,1198 AT BUSN,No Report
220122028,01/22/22,08:19,08:43,08:43,,Assist Req,PN7,"N-13, San Luis Obisp",1657 SOUTHWOOD;,,"Bracy, B","4261,4261",(MDC) Completed call incid#=220122028 call=31l,ON SOUTHWOOD BETWEEN LAUREL AND JOHNSON,No Report
220122029,01/22/22,08:33,,08:34,,Animal Problem,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Mercer, K","COM6",incid#=220122029 Completed call disp:NR clr:NR call=35l,BY DOG PARK,No Report
220122030,01/22/22,09:14,09:17,09:24,,Disorderly,PN6,"J-10, San Luis Obisp",NIPOMO & MARSH;,Disorderly Conduct,"Donovan, M","4255,4257",(MDC) Completed call incid#=220122030 call=37l,ON NIPOMO,Gone on Arrival
220122031,01/22/22,09:34,09:36,09:38,,COLL NON INJ,PN9,"I-16, San Luis",GRANADA & HIGUERA S;,,"Stevens, J","4265,4261",(MDC) Completed call incid#=220122031 call=38l,ZZZZZ,Report To Follow
220122032,01/22/22,09:48,,09:49,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122032 Completed call disp:NR clr:NR call=39l,"OPEN LINE, SOUNDS LIKE POCKET DIAL. HEAR MUSIC AND MAYBE SOMEONE",
220122033,01/22/22,10:11,10:16,10:20,,Property Damage,PN5,"K-09, San Luis Obis",HIGUERA & MORRO;,,"Donovan, M","4255",incid#=220122033 Completed call clr:RTF call=41l,"RP HIT ACCELERATOR INSTEAD OF BREAK, IS TOUCHING BUILDING BUT BUI",Report To Follow
220122034,01/22/22,10:17,,10:18,,ABAND VEHICLE,PN6,"K-11, San Luis Obispo,",HIGH & WARD;,Abandoned Vehicle,"Mercer, K","COM6",incid#=220122034 Completed call clr:RTF oc:ABAN call=42l,ON WARD,Report To Follow
220122035,01/22/22,10:18,10:19,10:36,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Swartz, C","4266",(MDC) Completed call incid#=220122035 call=43l,PD FRONT PORCH,No Report
220122036,01/22/22,10:23,10:27,10:40,,Loitering,PN6,"J-11, San Luis Obispo, CA",340 PISMO;,,"Bracy, B","4261,4257",(MDC) Completed call incid#=220122036 call=44l,MALE LOITERING AT ADDR SINCE YESTERDAY. HAS BEEN 415 VERBAL WITH,No Report
220122037,01/22/22,10:25,10:45,,,Disorderly,PN6,"J-10, San Luis Obi",CARMEL & PACIFIC;,,"Bracy, B","4261",incid#=220122037 Completed call disp:NR clr:UTL call=45l,"TRANSIENT MALE IS 415 WITH HIMSELF, WALKING IN AND OUT OF TRAFFIC",Unable to Locate
220122038,01/22/22,10:44,,10:47,,9-1-1 ABANDON,PN7,"N-13, S",1425 WOODSIDE; MISSION VIEW;,,"Mercer, K","COM6",incid#=220122038  disp:NR clr:NR call=46l,"OPEN LINE, COULD HEAR NURSE TELLING PATIENT SHE HAD CALLED 911 AN",No Report
220122039,01/22/22,10:49,10:50,10:58,,Disorderly,PN13,,1585 CALLE JOAQUIN; ROSE GARDEN INN;,,"Bracy, B","4261,4257,4266,S4",(MDC) Completed call incid#=220122039 call=47l,ROOM 127,Negative Violati
220122040,01/22/22,10:56,,10:58,,Assist O Police,PN13,"I-14, Sa",101S BTWN MADONNA AND LOVR;,,"Mercer, K","COM6",incid#=220122040 Completed call disp:NR clr:NR call=48l,AOA FOR CHP,No Report
220122041,01/22/22,11:07,11:09,,,9-1-1 ABANDON,PN2,"L-06, San Lu",347 LEROY; IN THE AREA;,,"Recinos, V","COM2",incid#=220122041 Completed call disp:NR clr:NR call=49l,"OPEN LINE, LOUD MUSIC AND CONVERSATION HEARD IN THE BACKGROUND, O",No Report
220122042,01/22/22,11:08,,11:09,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122042 Completed call disp:NR clr:NR call=50l,"IMMEDIATE HANG UP, CB NOW",
220122043,01/22/22,11:29,11:35,11:58,,Trespassing,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,Trespassing,"Amaya, F","4257,4261",(MDC) Completed call incid#=220122043 call=52l,ROOM 228,Field Interview
220122044,01/22/22,12:05,12:08,12:17,,Loitering,PN9,,3701 HIGUERA S # 102; WESTPAC LABS;,,"Swartz, C","4266,4257",(MDC) Completed call incid#=220122044 call=53l,BEHIND BUILDING BY BIOHAZARD STORAGE SHED,No Report
220122045,01/22/22,12:08,12:13,12:22,,Animal Problem,PN13,I,333 MADONNA; EMBASSY SUITES HOTEL;,Animal Problem,"Stevens, J","4265,4261",(MDC) Completed call incid#=220122045 call=54l,CODE 3 DOG BITE,Report To Follow
220122046,01/22/22,12:15,,12:16,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122046 Completed call disp:NR clr:NR call=56l,OPEN LINE THEN DISCONNECTED,
220122047,01/22/22,12:29,12:41,13:05,,Assist Req,PN13,H,1433 CALLE JOAQUIN; MOTEL 6 NORTH;,,"Swartz, C","4266",(MDC) Completed call incid#=220122047 call=57l,ROOM 244,No Report
220122048,01/22/22,12:29,12:47,12:54,,Citizen Dispute,PN8,"F-15, San Luis Obispo,",1641 DEVAUL;,,"Stevens, J","4265",(MDC) Completed call incid#=220122048 call=58l,OCCD 30 MINS AGO,No Report
220122049,01/22/22,12:39,,12:40,,Towed Vehicle,PN5,"J-10, San Luis Obisp",692 MARSH; 711;,,"Mercer, K","COM6",incid#=220122049 Completed call disp:NR clr:NR call=59l,BLU HONDA CIVIC L/8AUF370,No Report
220122050,01/22/22,13:30,13:40,13:43,,Assist Req,PN6,"K-10,",743 PISMO; PLANNED PARENTHOOD;,Child Abuse or Neglect,"Bracy, B","4261",(MDC) Completed call incid#=220122050 call=60l,10-21 RP,Report Returned
220122051,01/22/22,13:34,13:41,13:47,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Amaya, F","4257","incid#=220122051 Reassigned to call 65l, completed call 62l",RP IFO THE PD,No Report
220122052,01/22/22,13:36,13:43,14:11,,Noise Other,PN11,"L-14, S",BROAD & ROCKVIEW; GRID M-14;,,"Stevens, J","4275,4265",incid#=220122052 Completed call call=63l,>>RE OPENED CALL<<,No Report
220122053,01/22/22,13:34,13:41,13:56,,Theft-Vehicle,PN6,K-1,844 UPHAM; KAPPA CHI FRATERNITY;,"Theft, Vehicle: Automobile","Swartz, C","4266",incid#=220122053 Completed call clr:RTF call=61l,1198 RP AT ADDR,Report Approved/
220122054,01/22/22,13:46,,13:46,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122054 Completed call disp:NR clr:NR call=64l,"IMMEDIATE HANG UP, CB NOW",
220122055,01/22/22,14:10,,14:21,,COLL HIT AND RU,PN2,"K-07, San Luis Obi",MURRAY & STENNER;,,"Amaya, F","4257",(MDC) Completed call incid#=220122055 call=65l,PD FRONT PORCH,Report To Follow
220122056,01/22/22,14:17,14:22,14:36,,Disorderly,PN8,"E-13, San",1750 PREFUMO CANYON # 75;,,"Ares, C","4275,4265",(MDC) Completed call incid#=220122056 call=66l,1198 RP DEL RIO & DIABLO,No Report
220122057,01/22/22,14:37,14:50,15:03,,COLL HIT AND RU,PN8,"G-14, San Luis Ob",1300 MADONNA; CVS;,,"Swartz, C","4266",(MDC) Completed call incid#=220122057 call=67l,10-21,No Report
220122058,01/22/22,15:01,15:06,15:13,,Suspicious,PN6,"L-09, San",RR TRACKS AT END OF PENNY;,,"Bracy, B","4261,4257",(MDC) Completed call incid#=220122058 call=68l,AT DEAD END,No Report
220122059,01/22/22,15:09,,15:09,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122059 Completed call disp:NR clr:NR call=69l,"MALE STAYED ON PH, CONFIRMED POCKET DIAL",
220122060,01/22/22,15:20,,15:20,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122060 Completed call disp:NR clr:NR call=70l,PHONE NUMBER DID NOT UPDATE IN PHONE SCREEN OR POPULATE INTO RAPI,
220122061,01/22/22,15:45,,15:46,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122061 Completed call disp:NR clr:NR call=71l,"IMMEDIATE HANG UP, CB NOW",
220122062,01/22/22,15:54,16:01,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=220122062 Completed call disp:NR clr:NR call=73l,"OPEN LINE, SOUNDS LIKE POCKET DIAL",
220122063,01/22/22,15:53,15:57,,,Suspicious,PN10,"M-14, San Luis Ob",BROAD & CAPITOLIO;,,"Ares, C","4275",incid#=220122063 Completed call disp:NR clr:NR call=72l,MALE TALKING OFF HIS CLOTHING AND ACTING ODD IN THE CENTER MEDIAN,No Report
220122064,01/22/22,15:56,16:02,,,9-1-1 ABANDON,PN9,"J-14, San Luis Obi",3165 ALICITA # D;,,"Mercer, K","COM6",incid#=220122064 Completed call disp:CAN clr:CAN call=74l,"FEMALE CALLED AND RAMBLED ON, TALKING ABOUT PEOPLE WALKING AROUND",No Report
220122065,01/22/22,16:15,16:16,16:20,,Alarm Audible,PN7,M-12,902 SOUTHWOOD; SINSHEIMER POOL;,Alarm,"Parsons, N","4243,4266",(MDC) Completed call incid#=220122065 call=76l,SOUTH POOL DECK MOTION,ALARM MALFUNCTIO
220122066,01/22/22,16:21,,16:22,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=220122066 Completed call disp:NR clr:NR call=78l,"OPEN LINE, MALE WAS TRYING TO DIAL OUT",
220122067,01/22/22,16:22,16:25,16:28,,MC-PANHANDLING,PN6,,,,"Ares, C","4275,4266",(MDC) Completed call incid#=220122067 call=79l,"WM TRANSIENT, 20'S, BLK TSHIRT - STANDING IFO THE BUSN, UI AND PA",
220122068,01/22/22,16:21,16:25,16:34,,NOISE POLICE,PN1,"H-06, San Luis Obispo, C",258 RAMONA;,Noise Party,"Parsons, N","4243,4265",(MDC) Completed call incid#=220122068 call=77l,PP,Negative Violati
220122069,01/22/22,16:39,16:43,16:49,,9-1-1 ABANDON,PN13,H-17,12424 LOS OSOS VALLEY; CHEVRON;,,"Swartz, C","4266",(MDC) Completed call incid#=220122069 call=80l,911 OPEN LINE / NO EMERGENCY HEARD,Unable to Locate
220122070,01/22/22,16:45,16:48,,,9-1-1 ABANDON,PN11,"N-17, San Luis Obispo,",1071 FULLER;,,"Blevins, N","COM11",incid#=220122070 Completed call call=81l,911 ABAN,
220122071,01/22/22,16:56,17:13,17:20,,9-1-1 ABANDON,PN7,"L-10, San Luis Obispo, C",2075 BINNS;,,"Swartz, C","4274,4266",(MDC) Completed call incid#=220122071 call=82l,911 OPEN LINE / NO EMERGENCY HEARD / HEARING C4 XRAYS TALKING,Unable to Locate
220122072,01/22/22,16:59,17:03,17:09,,,,"K-10, Sa",'YTP; GRID K-10; GRID K-10;,Missing Person,"Parsons, N","4243,4265",incid#=220122072 Completed call call=97l,*****REOPEN*****,Report To Follow
220122073,01/22/22,17:00,17:03,,,9-1-1 ABANDON,PN1,"J-06, San Lui",795 FOOTHILL; AREA OF;,,"Blevins, N","COM11",incid#=220122073 Completed call disp:NR clr:NR call=84l,911 ABAN / ON RECALL NO ANSWER MSG LEFT,No Report
220122074,01/22/22,17:06,17:09,,,9-1-1 ABANDON,PN5,,,,"Blevins, N","COM11",incid#=220122074 Completed call disp:NR clr:NR call=85l,911 OPEN LINE,
220122075,01/22/22,17:12,17:27,17:34,,Trespassing,PN10,"M-15, San Luis Obispo, C",3615 BROAD;,,"Sandoval, A","4274,4266",(MDC) Completed call incid#=220122075 call=88l,MALE TRANSIENT IS ON RPS PROPERTY,Field Interview
220122076,01/22/22,17:13,17:17,17:20,,Found Property,PN11,"M-16, San Luis Obis",3960 BROAD; CVS;,,"Ares, C","4275",(MDC) Completed call incid#=220122076 call=89l,"1198 W/ RP IFO MAIN DOORS, HE IS ON A BIKE",No Report
220122077,01/22/22,17:24,17:56,18:03,,Noise Party,PN2,"K-06, San L",LONGVIEW ALLEY; AREA OF;,,"Sandoval, A","4274,4266",(MDC) Completed call incid#=220122077 call=90l,LOUD MUSIC UNK HOW MANY PPL,Unable to Locate
220122078,01/22/22,17:30,17:31,,,9-1-1 ABANDON,PN5,,,,"Blevins, N","COM11",incid#=220122078 Completed call disp:NR clr:NR call=91l,911 ABAN,
220122079,01/22/22,17:47,17:50,17:54,,Welfare Check,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,Obstructing Justice,"Stevens, J","4265,4243,4275,S6","incid#=220122079 AP / SMITH, CALVIN 092170 PC69,PC647(F) clr:RTF call=92l",C3 MALE SUBJECT ALOC,Report Approved/
220122080,01/22/22,18:13,18:20,,,Information,PN5,"K-08, San Luis Obispo,",OSOS & MILL;,,"Blevins, N","COM11",incid#=220122080 Completed call call=94l,CHP TRANSFER,No Report
220122081,01/22/22,18:12,18:22,,,DUI,PN3,"L-08, San Luis Ob",MILL & CALIFORNIA;,,"Blevins, N","COM11",incid#=220122081 Completed call call=93l,REQ BOL FOR THE VEH,No Report
220122082,01/22/22,18:32,18:36,18:46,,Juvenile Prob,PN7,"M-11, San Luis Obispo,",2518 AUGUSTA;,Missing Person,"Parsons, N","4243,4274",incid#=220122082 Completed call clr:RTF call=95l,MISSING JUV WAS AT THE RESD KNOCKING ON THE DOOR 5-10 MINUTES AGO,Report To Follow
220122083,01/22/22,19:06,,19:09,,9-1-1 ABANDON,PN6,"J-11; U:57, San Luis Ob",1637 CARMEL;,,"Owens, J","COM5",incid#=220122083 Completed call disp:NR clr:NR call=98l,"OPEN LINE 911, NOTHING SUSP SOUNDING. UNABLE TO CALLBACK DUE TO 9",No Report
220122084,01/22/22,19:19,,,,Fire Sm Trash,PN7,"N-13, San Luis Obispo, CA",SOUTHWOOD;,,Cancel,"CANCEL",incid#=220122084 Completed call call=100l,ZZZZZZZZZZZZZZZZ,
220122085,01/22/22,19:41,19:44,19:52,,Welfare Check,PN12,"I-17, S",3977 HIGUERA S; TRADER JOES;,,"Davidson, N","4273,4272",(MDC) Completed call incid#=220122085 call=101l,"FEM IN BATHROOM FOR 25MIN, EMP WALKED IN ON HER AND SHE WAS BATHI",No Report
220122086,01/22/22,19:49,,19:49,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122086 Completed call disp:NR clr:NR call=103l,IMMEDIATE DISCONNECT FROM 911 PREFIX,
220122087,01/22/22,19:52,,19:54,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122087 Completed call disp:NR clr:NR call=104l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED SHE HAD JUST SPOKE",
220122088,01/22/22,20:05,,20:06,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122088 Completed call disp:NR clr:NR call=105l,"IMMEDIATE DISCONNECT, NEG ANSWER ON CB AND NO VM SET UP",
220122089,01/22/22,20:11,20:12,20:18,,Noise Party,PN1,"H-06, San Luis Obispo,",307 FOOTHILL;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122089 call=106l,VOICES,Negative Violati
220122090,01/22/22,20:13,,20:14,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122090 Completed call disp:NR clr:NR call=107l,IMMEDIATE DISCONNECT,
220122091,01/22/22,20:18,,20:18,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122091 Completed call disp:NR clr:NR call=108l,IMMEDIATE DISCONNECT,
220122092,01/22/22,20:41,,20:42,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122092 Completed call disp:NR clr:NR call=109l,IMMEDIATE DISCONNECT,
220122093,01/22/22,21:12,21:13,21:24,,Noise Party,PN1,"I-05, San Luis Obispo, C",455 CUESTA;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122093 call=111l,MUSIC AND VOICES,Negative Violati
220122094,01/22/22,21:15,21:22,21:31,,Trespassing,PN1,"J-08, San Luis O",950 OLIVE; SLO INN;,Trespass of Real Property,"Sandoval, A","4274,4269,4251,4273","incid#=220122094 CITE / HUMPA, SEAN 102391 clr:RTF call=113l",ROOM 108,Report Returned
220122095,01/22/22,21:19,,21:19,,Traffic Offense,PN11,"L-13, San Luis Obisp",ORCUTT & BROAD;,,"Ricker, A","4272,4273",(MDC) Completed call incid#=220122095 call=115l,,Field Interview
220122096,01/22/22,21:37,21:38,21:42,,Assist Req,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,Citizen Assist,"Perlette, M","4258",(MDC) Completed call incid#=220122096 call=116l,ID CHECK,No Report
220122097,01/22/22,21:48,,21:51,,Assist O Police,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,Assist Other Agency,"Perlette, M","4258",(MDC) Completed call incid#=220122097 call=117l,"UNIT ENRT TO IFO PD, LEFT PISMO 10 AGO",No Report
220122098,01/22/22,22:04,22:48,22:48,,Disorderly,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,Disturbing the Peace,"Stradley, E","S8",(MDC) Completed call incid#=220122098 call=118l,BED 5,No Report
220122099,01/22/22,22:13,22:14,22:16,,Noise Party,PN1,"H-05, San Luis Obispo,",344 JEFFREY;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122099 call=121l,MUSIC WITH BASS,Negative Violati
220122100,01/22/22,22:11,,22:19,,Noise Party,PN1,"I-05, San Luis Obispo, C",455 CUESTA;,Noise Party,"Mangskau, N","P1,P1","(MDC) DAC - ALBERT, SADIE RENEE. 20, ALC, NA. incid#=220122100 call=120l",LOUD PEOPLE YELLING AND CHANTING,Disturbance Adv
220122101,01/22/22,22:30,,22:31,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220122101 Completed call disp:NR clr:NR call=124l,IMMEDIATE DISCONNECT FROM 911 PREFIX LINE. UNABLE TO CB,
220122102,01/22/22,22:32,,22:34,,Noise Party,PN1,"J-07, San Luis Obispo, CA",67 CHORRO;,Noise Party,"Mangskau, N","P1,P1","(MDC) DAC - JENNINGS, BREKEN LYNN. 20, NO ALC, CUESTA. incid#=220122102",LOUD PARTY,Disturbance Adv
220122103,01/22/22,22:39,,22:44,,Parking Problem,PN1,"J-07, San Luis Obispo, CA",58 CHORRO;,Parking Problem,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122103 call=127l,RED ZONE AND DRIVEWAY,Negative Violati
220122104,01/22/22,22:55,,23:24,,Suspicious,PN5,J-0,728 HIGUERA; FROG AND PEACH PUB;,,"Dickel, J","S6",incid#=220122104 Completed call disp:NR clr:NR call=128l,MALE SUBJ WAS TRYING TO GET INTO CARS,No Report
220122105,01/22/22,23:01,23:42,23:47,,NOISE POLICE,PN6,"K-10, San Luis Obispo, C",726 BUCHON;,,"Cox, J","4251,4273",(MDC) Completed call incid#=220122105 call=129l,VOICES,Negative Violati
220122106,01/22/22,23:03,23:04,23:12,,Noise Party,PN1,"J-08, San Luis Obispo, C",360 CHORRO;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122106 call=130l,"BACKYARD, MUSIC AND VOICES",Negative Violati
220122107,01/22/22,23:05,,23:20,,Alcohol Offense,PN5,"J-09, San Luis",723 HIGUERA; LIBRARY;,Alcohol Offense,"Perlette, M","4258,S6","incid#=220122107 AP/ ARNTZ,CLAYTON 052800 PC647F &   PC148A1 clr:RTF","KICKED OUT EARLIER, BELIGERANT",Report Approved/
220122108,01/22/22,23:11,23:17,23:25,,Welfare Check,PN8,G-1,1558 MADONNA; MADONNA ROAD APTS;,,"Davidson, N","4273,4258,4251",(MDC) Completed call incid#=220122108 call=133l,"COUPLE INSIDE RUNNING VEH, SLUMPED OVER - VEH IS IN PARK BUT UNK",Field Interview
220122109,01/22/22,23:12,23:36,23:37,,Alarm Audible,PN10,J-,202 TANK FARM # H4; RENTAL DEPOT;,Alarm,"Parsons, N","4243,4249",(MDC) Completed call incid#=220122109 call=135l,MANAGERS OFFICE MOTION,ALARM MALFUNCTIO
220122110,01/22/22,23:11,23:32,23:36,,Disorderly,PN5,"K-09,",782 HIGUERA; CREEKY TIKI BAR;,,"Sandoval, A","4274,S6",(MDC) Completed call incid#=220122110 call=134l,415 CUSTOMERS REFUSING TO LEAVE,Gone on Arrival
220122111,01/22/22,23:08,,23:14,,Noise Party,PN3,"L-06, San Luis Obispo",347 HENDERSON;,Noise Party,"Mangskau, N","P1,P1","(MDC) DAC- ELDEMIR, NICHOLAS SOREN CHARLES. 15, NO ALC, CP.",LOUD PARTY,Disturbance Adv
220122112,01/22/22,23:21,23:23,23:25,,Suspicious,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Sanchez, N","4249,4243",(MDC) Completed call incid#=220122112 call=136l,"BY BASEBALL FIELD, SOMEONE WITH SCREWDRIVER INSIDE THE DRIVE SHAF",No Report
220122113,01/22/22,23:26,23:39,23:45,,Alcohol Offense,PN5,,888 MARSH; DOWNTOWN CENTER CINEMAS;,,"Sandoval, A","4274,S6",(MDC) Completed call incid#=220122113 call=137l,"HBD FEM DEPARTED, SAID SHE WAS GOING TO DRIVE",Gone on Arrival
220122114,01/22/22,23:29,,23:45,,Noise Party,PN3,"L-06, San Luis Obispo",2069 MCCOLLUM;,Noise Party,"Mangskau, N","P1,P1",(MDC) Completed call incid#=220122114 call=138l,VOICES IN BACKYARD,Negative Violati
