case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211102094,11/02/21,18:47,18:54,19:25,,Found Property,PN1,"H-06, San Luis Obispo, C",296 RAMONA;,,"Cox, J","4251",(MDC) frame clr in spillman. under $100. discarded per policy,"FOUND BIKE NEAR THE BUSHES IFO RP'S RES, ON THE LEFT HAND SIDE AS",No Report
211102095,11/02/21,19:14,19:16,,,9-1-1 ABANDON,PN7,"N-15, San Luis Obis",1142 TWIN CREEK;,,"Recinos, V","COM2",incid#=211102095 Completed call disp:NR clr:NR call=115l,"IMMEDIATE DISCONNECT - NO ANSWER ON CB, MSG LEFT",No Report
211102096,11/02/21,19:14,19:22,19:25,,Trespassing,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Tyler, B","4234,4243,4263,4250",(MDC) Completed call incid#=211102096 call=114l,MALE THAT HAS PREVIOUSLY CAUSED PROBLEMS & STOLEN IS IN THE STORE,Field Interview
211102097,11/02/21,19:22,,,,9-1-1 ABANDON,LZ0,"653 B 4, SLO County,",8600 BLK LOVR;,,,"SLSO",,"OPEN LINE, CONVERSATION HEARD IN THE BACKGROUND, DISCONNECTED",No Report
211102098,11/02/21,19:28,,20:10,,Disorderly,PN12,"I-17, San Luis Obis",63 LAS PRADERAS;,,"Cox, J","4251",(MDC) Completed call incid#=211102098 call=117l,"RP LET SOMEONE RENT A ROOM FOR A MONTH, NOW 415 BTWN THEM",No Report
211102099,11/02/21,19:31,19:35,19:40,,Disorderly,PN6,J-,158 HIGUERA; SLO BEVERAGE N MORE;,Disorderly Conduct,"Villanueva, I","4234,4263,S5",(MDC) Completed call incid#=211102099 call=118l,"415 VS MALE WHO TRIED TO PASS A FAKE ID, TRIED TO GRAB IT AND LEA",Report Approved/
211102100,11/02/21,19:39,19:41,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211102100 Completed call disp:NR clr:NR call=120l,IMMEDIATE DISCONNECT,
211102101,11/02/21,19:39,19:40,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211102101 Completed call disp:NR clr:NR call=121l,"OPEN LINE, NOTHING HEARD AND THEN A DISCONNECT",
211102102,11/02/21,19:37,21:07,21:09,,Assist Req,PN7,N-1,1299 BRIARWOOD; 216; LAS BRISAS;,,"Villanueva, I","4234",(MDC) Completed call incid#=211102102 call=119l,COUPLE ARE ARGUING B/C MALE HAS DEMENTIA & HE IS GETTING AGITATED,No Report
211102103,11/02/21,20:06,,20:09,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211102103 Completed call disp:NR clr:NR call=124l,FEM HEARD & THEN DISCONNECT,
211102104,11/02/21,20:05,20:19,20:24,,Welfare Check,PN1,"J-06, San Luis Obis",22 CHORRO # 204;,,"Bravo, D","SLSO,4250,4243",incid#=211102104 Completed call call=123l,"RP JUST REC'D A TEXT FROM ROOMMATE WHO IS HOME, SHE FOUND A SUICI",Field Interview
211102105,11/02/21,20:09,20:50,20:57,,Trespassing,PN6,K-09,1129 PACIFIC; LLOYD MARCUM DDS;,,"Cox, J","4251,4263",(MDC) Completed call incid#=211102105 call=125l,"SUBJ LOITERING IN FRONT ENTRYWAY SEEN ON CAMERA, REQ 602 ADVS",No Report
211102106,11/02/21,20:19,20:42,20:47,,Welfare Check,PN10,"K-12, San Luis Obispo,",2270 MEADOW;,Welfare Check,"Villanueva, I","4234",(MDC) Completed call incid#=211102106 call=126l,TRANSITIONS HOME,No Report
211102107,11/02/21,20:23,20:30,20:44,,Suspicious,PN13,"I-13, San Luis",222 ELKS; ELKS LODGE;,,"Tyler, B","4263,4251,S5",incid#=211102107 Completed call disp:NR clr:NR call=127l,RP PARKED IN RV SPOT #16,No Report
211102108,11/02/21,20:28,,21:05,,Traffic Hazard,PN10,I-,TANK FARM & HIGUERA S; GRID I-16;,,"Heath, T","COM8",incid#=211102108 Completed call disp:NR clr:NR call=128l,CONTRACTOR CUT LIGHT ON ACCIDENT & PUBLIC WORKS REQ ASSISTANCE WI,No Report
211102109,11/02/21,21:23,21:24,,,9-1-1 ABANDON,PN3,"L-07, S",1800 MONTEREY; KINNEY HOTEL;,,"Recinos, V","COM2",incid#=211102109 Completed call disp:NR clr:NR call=129l,IMMEDIATE DISCONNECT - CALLER CB ON BUSN LINE WHILE ATT TO DIAL B,No Report
211102110,11/02/21,21:46,21:50,,,9-1-1 ABANDON,PN7,,,,"Recinos, V","COM2",incid#=211102110 Completed call disp:NR clr:NR call=130l,"OPEN LINE, SOUNDS LIKE POCKET DIAL",
211102111,11/02/21,22:01,22:04,22:18,,Alarm Audible,PN12,"O-19, Sa",4875 MORABITO; FARM BUREAU;,Alarm,"Parsons, N","4243,4251",(MDC) Completed call incid#=211102111 call=131l,LOBBY MOTION,ALARM MALFUNCTIO
211102112,11/02/21,22:07,22:09,,,9-1-1 ABANDON,PN1,"I-07, San L",333 LUNETA; IN THE AREA;,,"Recinos, V","COM2",incid#=211102112 Completed call disp:NR clr:NR call=132l,IMMEDIATE DISCONNECT - ATT TO CB,No Report
211102113,11/02/21,22:36,22:43,22:51,,Suspicious,PN12,"J-17, San Luis Obispo,",203 SUBURBAN;,,"Bravo, D","4250,4243,,4234",(MDC) Completed call incid#=211102113 call=133l,**REOPENED CALL**,No Report
211102114,11/02/21,23:13,23:16,23:24,,Parking Problem,PN1,"H-07, San Luis Obispo,",167 SAN JOSE;,,"Tyler, B","4263",(MDC) Completed call incid#=211102114 call=134l,GRY RAM PK - NO PERMIT,No Report
211102115,11/02/21,23:46,,23:46,,MC-CAMPING,PN6,"J-10, San",1316 BEACH; EMERSON PARK;,,"Parsons, N","4243,4250",incid#=211102115 Completed call clr:FI call=136l,,Field Interview
211103001,11/03/21,00:26,00:27,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211103001 Completed call disp:NR clr:NR call=1l,ACCIDENTAL,
211103002,11/03/21,00:44,00:49,00:56,,Theft,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,False Information or Report,"Cox, J","4251,4250,S5",incid#=211103002 Completed call call=2l,SHOPLIFT JUST OCCD,Report To Follow
211103003,11/03/21,01:04,01:05,01:08,,Disorderly,PN5,"K-09, San",1040 CHORRO; BULLS TAVERN;,Intoxicated Person,"Parsons, N","4243,4234,S5,4263","incid#=211103003 AP/AZEVEDO, SAMUEL 031200 PC647F clr:RTF call=3l",HBD PHYSCIALLY FIGHTING W/STAFF,Report Filed in
211103004,11/03/21,04:31,04:34,04:39,,Alarm Audible,PN1,"J-06, San Luis",17 CHORRO; STARBUCKS;,,"Parsons, N","4243,4263",(MDC) Completed call incid#=211103004 call=9l,WIRELESS BACK OF HOUSE DOOR,ALARM-HUMAN ERRO
211103005,11/03/21,05:44,06:02,06:05,,Suspicious,PN5,,,,"Tyler, B","4263",(MDC) Completed call incid#=211103005 call=10l,10-21,
211103006,11/03/21,06:36,07:07,07:17,,Fraud,PN10,"K-12, San Luis Obispo,",661 FUNSTON;,Fraud/Swindle/Confidence Game,"Perlette, M","4231,,4258",(MDC) Completed call incid#=211103006 call=11l,10-21,Report To Follow
211103007,11/03/21,06:46,06:55,07:16,,Trespassing,PN9,"J-15, San Luis",3580 SUELDO; ES AERO;,,"Berrios, G","4216,4206",incid#=211103007 Completed call disp:CAN clr:CAN call=12l,TRANSIENT MALE SLEEPING ON LOADING DOCK,Call Cancelled
211103008,11/03/21,06:54,06:56,07:20,,Noise Other,PN5,"J-09, San",964 CHORRO; ADOBE REALTY;,Noise Other,"Behrens, J","4205",(MDC) Completed call incid#=211103008 call=14l,"CONSTRUCTION NOISE, STARTED AT 0645 HRS",No Report
211103009,11/03/21,07:02,07:07,07:29,,Alarm Audible,PN1,,1000 OLIVE; OLIVE TREE INN & SUITES;,,"Etherton, B","4243,4231,4255",(MDC) Completed call incid#=211103009 call=15l,FRONT DOOR AND DINING ROOM MOTION,ALARM-HUMAN ERRO
211103010,11/03/21,07:50,,07:51,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211103010 Completed call disp:NR clr:NR call=18l,"IMMEDIATE HANG UP, CB NOW",
211103011,11/03/21,07:49,,08:18,,POSTING VEHS,PN1,"H-05, San Luis Obispo,",399 JEFFREY;,,"Barrett, J","42K1",(MDC) Completed call incid#=211103011 call=17l,2 SPACES FOR 110121-120121 FROM 0700-1700 HRS,No Report
211103012,11/03/21,08:15,08:16,08:22,,COLL NON INJ,PN6,"K-11, San Luis Obisp",BROAD & BRANCH;,Citizen Assist,"Walsh, J","4220",(MDC) Completed call incid#=211103012 call=19l,"4 VEH TC, REQ ASSIST W/INFO EXCHANGE",No Report
211103013,11/03/21,08:19,,08:20,,9-1-1 ABANDON,PN7,,1941 JOHNSON; PACIFIC MEDICAL PLAZA;,,"Mercer, K","COM6",incid#=211103013 Completed call disp:NR clr:NR call=20l,"IMMEDIATE HANG UP, CB NOW",No Report
211103014,11/03/21,08:31,,08:33,,Parking Problem,PN1,"I-07 ; AREA OF, San Luis",531 LUNETA;,Parking Problem,"Barrett, J","42K1",(MDC) Completed call incid#=211103014 call=21l,VEH BLOCKING SIDEWALK,Citation
211103015,11/03/21,08:40,08:44,08:57,,Welfare Check,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,Welfare Check,"Berrios, G","4216,4206",(MDC) Completed call incid#=211103015 call=22l,"SUBJ CALLED FBI THIS MORNING, SAYS HE WANTS TO HARM HIMSELF, DID",No Report
211103016,11/03/21,08:42,,08:46,,POSTING VEHS,PN1,J-,204 CHORRO N; COLLEGE GARDEN APT;,,"Barrett, J","42K1,4216",(MDC) Completed call incid#=211103016 call=24l,**REOPENED CALL**,No Report
211103017,11/03/21,08:43,09:49,09:59,,POSTING VEHS,PN1,,,,"Berrios, G","42K1,4216",(MDC) Completed call incid#=211103017 call=37l,**REOPENED CALL**,
211103018,11/03/21,08:49,,08:49,,ABAND VEHICLE,PN7,"M-11, San Luis Obis",1295 SAN CARLOS;,Abandoned Vehicle,"McCornack, CM","COM3",incid#=211103018 Completed call clr:RTF oc:ABAN call=26l,MAROON SEDAN,Report To Follow
211103019,11/03/21,08:49,08:58,09:17,,Welfare Check,PN8,"G-14, San Luis Obi",1630 TONINI # 10;,,"Etherton, B","4231,4205",(MDC) Completed call incid#=211103019 call=27l,"RP IS HOME HEALTH, REQ CTW HIS PATIENT",No Report
211103020,11/03/21,08:57,09:36,09:50,,Noise Other,PN7,"O-13, San Luis Obispo,",1716 LEE ANN;,Noise Other,"Behrens, J","4205",(MDC) Completed call incid#=211103020 call=28l,CONSTRUCTION WORKERS BLASTING LOUD MUSIC,Negative Violati
211103021,11/03/21,08:58,,09:01,,Welfare Check,PN10,"J-11, San Luis Obis",HIGUERA & SOUTH;,,"Donovan, M","4255,4220",(MDC) Completed call incid#=211103021 call=29l,CODE 2 PER PD ON SCENE FOR ARM LACERATION,Field Interview
211103022,11/03/21,09:01,09:02,,,Assist Req,PN5,"J-10, San Lui",536 MARSH; JACK HOUSE;,Citizen Assist,"McCornack, CM","COM3",incid#=211103022 Completed call disp:NR clr:NR oc:-CTA call=30l,EXTRA PATROL REQ,No Report
211103023,11/03/21,09:07,09:14,09:22,,COLL NON INJ,PN7,"L-10, San Luis Obisp",JOHNSON & ELLA;,,"Walsh, J","4220,S4,4212,S1",incid#=211103023 1181 clr:RTF call=31l,TRUCK TOWING A BOAT RAN RED LIGHT AND THEN HIT 2 PARKED VEHS ON E,Report To Follow
211103024,11/03/21,09:13,,09:13,,ABAND VEHICLE,PN12,"I-17, Sa",3988 SHORT; SLO MAKERSPACE;,,"McCornack, CM","COM3",incid#=211103024 Completed call clr:RTF oc:ABAN call=35l,TOW BEHIND TRAILER,Report To Follow
211103025,11/03/21,09:18,09:36,09:36,,Trespassing,PN5,"J-10, San Lui",536 MARSH; JACK HOUSE;,Trespassing,"Donovan, M","4205,4206,4255",(MDC) Completed call incid#=211103025 call=38l,TRANSIENT ASLEEP ON THE BACK PATIO NEAR BUILDING W/ DOG (BIT RP L,Field Interview
211103026,11/03/21,09:29,09:36,10:01,,Noise Other,PN7,"N-14,",ROCK GARDEN & CERRO CABRILLO;,,"Stahnke, A","4206",(MDC) Completed call incid#=211103026 call=39l,ESO CABRILLO ON ROCK GARDEN / LOUD MUSIC FROM CONSTRUCTION SITE,Negative Violati
211103027,11/03/21,09:32,,,,Noise Other,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Villanti, J","L2",,HR RCV'D VM FROM CITIZEN WHO IS UPSET W/ DREDGING NOISE,No Report
211103028,11/03/21,09:43,09:49,09:55,,Found Property,PN1,,1000 OLIVE; OLIVE TREE INN & SUITES;,Lost or Found Property,"Etherton, B","4231,4205,4218,S2",(MDC) Completed call incid#=211103028 call=41l,MAGAZINE W/ BULLETS LOCATED NEAR VENDING MACHINES,Report To Follow
211103029,11/03/21,09:58,,10:02,,Parking Problem,PN1,"I-06, San Luis Obispo,",242 FERRINI;,,"Berrios, G","4216",(MDC) Completed call incid#=211103029 call=42l,VEH PARKED ON STREET W/O PERMIT,No Report
211103030,11/03/21,09:59,10:12,10:20,,BURG RES,PN2,"K-06, San Luis Obisp",25 STENNER # A;,"Burglary, Residential","Perlette, M","4258",(MDC) Completed call incid#=211103030 call=43l,1021 RP,Report To Follow
211103031,11/03/21,10:00,,10:15,,Welfare Check,PN8,"G-14, San Luis Ob",1533 EL TIGRE # G;,,"Stahnke, A","4206,4216",(MDC) Completed call incid#=211103031 call=44l,"RP REQS A CTW OF EX, GOING THRU DIVORCE",No Report
211103032,11/03/21,10:09,10:09,,,9-1-1 ABANDON,PN7,,1941 JOHNSON; PACIFIC MEDICAL PLAZA;,False 9-1-1 / Abandoned,"McCornack, CM","COM3",incid#=211103032 Completed call disp:NR clr:NR oc:-911 call=45l,911 ABANDON,No Report
211103033,11/03/21,10:18,10:20,10:25,,Suspicious,PN13,I-,273 MADONNA; ROSS DRESS FOR LESS;,Suspicious Person/Circumstance,"Berrios, G","4216,4255",(MDC) Completed call incid#=211103033 call=46l,"MALE AND FEMALE ARGUING IN VEH, MALE APPEARED TO BE SHOVING FEMAL",No Report
211103034,11/03/21,10:38,10:43,10:56,,MC-CAMPING,PN5,"J-09, S",1023 NIPOMO; A FRENCH TOUCH;,,"Magana, M","4238,4255",incid#=211103034 Completed call disp:NR clr:GOA call=47l,"GROUP OF TRANSIENT SETTING UP CAMP, MATTRESSES, ETC",Gone on Arrival
211103035,11/03/21,10:39,10:40,,,9-1-1 ABANDON,PN6,"K-11, San Luis O",400 BLK SANDERCOCK;,,"McCornack, CM","COM3",incid#=211103035 Completed call disp:NR clr:NR oc:-911 call=48l,911 ABANDON,No Report
211103036,11/03/21,10:59,11:03,11:28,,Fraud,PN9,,3563 SUELDO # L; MILLER EVENT STAFF;,Fraud/Swindle/Confidence Game,"Behrens, J","4205",(MDC) Completed call incid#=211103036 call=88l,**** RE-OPENED CALL ****,Report Approved/
211103037,11/03/21,11:00,11:04,11:08,,Parking Problem,PN5,,1128 GARDEN; BAXLER MOERMAN JEWELRY;,,"Donovan, M","4255",(MDC) Completed call incid#=211103037 call=50l,VEH BLOCKING DRIVEWAY & FIRE LANE,Gone on Arrival
211103038,11/03/21,11:07,,11:09,,Loitering,PN5,"K-09, San Luis Obi",HIGUERA & GARDEN;,Loitering,"Donovan, M","4255",(MDC) Completed call incid#=211103038 call=52l,"TRANSIENT MALE SITTING AT CORNER, PROP BLOCKING SIDEWALK",No Report
211103039,11/03/21,11:06,11:10,11:20,,Communications,PN1,"J-06, San Luis Ob",228 CHORRO N # 23;,Communications Offense,"Perlette, M","4258",(MDC) Completed call incid#=211103039 call=51l,1021 RP,Report To Follow
211103040,11/03/21,11:13,11:13,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103040 Completed call disp:NR clr:NR oc:-911 call=53l,911 ABANDON,
211103041,11/03/21,11:14,,11:16,,ABAND VEHICLE,PN2,"K-08, San Luis Obispo, CA",1367 MILL;,,"Lehnhoff, S","COMSP1",incid#=211103041 Completed call clr:RTF oc:ABAN call=54l,RED FORD FOCUS L/6DQF271,Report To Follow
211103042,11/03/21,11:17,11:18,11:38,,POSTING VEHS,PN5,"J-09, San Luis Obispo,",600 BLK PALM;,,"Donovan, M","4255",(MDC) Completed call incid#=211103042 call=56l,13 SPACES FOR 110521 FROM 0700-1700 HRS,No Report
211103043,11/03/21,11:16,11:18,11:34,,POSTING VEHS,PN5,"J-09 ; AND 900 BLK,",800 BLK NIPOMO;,,"Donovan, M","4255",(MDC) Completed call incid#=211103043 call=55l,13 SPACES FOR 110521 FROM 0700-1700 HRS,No Report
211103044,11/03/21,12:00,12:06,,,Parking Problem,PN6,K-09,1445 SANTA ROSA; SENIOR CENTER;,,Cancel,"CANCEL",incid#=211103044 Completed call disp:CAN clr:CAN call=59l,MEMBER UNABLE TO GET INTO HER VEHICLE IN HANDICAP SPACE TO LEAVE,Call Cancelled
211103045,11/03/21,12:04,12:06,12:17,,Loitering,PN5,"J-10, S",720 MARSH; TWIG ARROW SALON;,,"Magana, M","4238,4216",incid#=211103045 Completed call disp:NR clr:GOA call=61l,"TRANSIENT MALE DEFECATING BEH SALON, EMPS WOULD LIKE HIM MOVED AL",Gone on Arrival
211103046,11/03/21,12:06,12:10,12:19,,MENTAL SUBJ,PN6,"J-11, S",236 HIGUERA; HAYWARD LUMBER;,,"Berrios, G","4216,4231",(MDC) Completed call incid#=211103046 call=63l,911 ABANDON,No Report
211103047,11/03/21,12:09,12:12,12:19,,Suspicious,PN7,M-1,2191 JOHNSON; HEALTH DEPARTMENT;,,"Pfarr, C","S2,4232",incid#=211103047 Completed call disp:NR clr:NR call=64l,"PROTEST OCCURING IN THE AREA, SEEMS TO BE DWINDLING BUT RP REQS P",No Report
211103048,11/03/21,12:10,,12:52,,Suspicious,PN13,,,,"Behrens, J","4205",(MDC) Completed call incid#=211103048 call=65l,"2 TRANSIENT MALES BEH BUSINESS, 1 HAS BLOOD ON HIS FACE AND ARMS,",
211103049,11/03/21,12:12,12:12,,,9-1-1 ABANDON,PN11,,3970 BROAD # 2; COTTAGE URGENT CARE;,,"McCornack, CM","COM3",incid#=211103049 Completed call disp:NR clr:NR oc:-911 call=69l,CALLER STAYED ON THE LINE TO ADVISE ACCIDENTAL,No Report
211103050,11/03/21,12:12,,13:05,,POSTING VEHS,PN5,,,,"Etherton, B","4238,,4231",(MDC) Completed call incid#=211103050 call=71l,2 SPACES 11/4/21 1530-2200,
211103051,11/03/21,12:12,,13:04,,POSTING VEHS,PN5,"J-09, San Luis Obispo,",691 HIGUERA;,,"Etherton, B","4238,,4231",(MDC) Completed call incid#=211103051 call=68l,2 SPACES 11/4/21 1530-2200,No Report
211103052,11/03/21,12:12,,13:05,,POSTING VEHS,PN5,"J-09, San Luis",736 HIGUERA; CARISSA;,,"Etherton, B","4238,,4231",(MDC) Completed call incid#=211103052 call=70l,2 SPACES 11/4/21 1530-2200,No Report
211103053,11/03/21,12:12,,13:04,,POSTING VEHS,PN5,"J-09, San Lu",682 HIGUERA; TOMS TOYS;,,"Etherton, B","4238,,4231",(MDC) Completed call incid#=211103053 call=67l,2 SPACES 11/4/21 1530-2200,No Report
211103054,11/03/21,12:11,,12:59,,POSTING VEHS,PN5,"J-10, San Lu",659 HIGUERA; TIGERLILY;,,"Etherton, B","4238,,4231",(MDC) Completed call incid#=211103054 call=66l,2 SPACES 11/4/21 1530-2200,No Report
211103055,11/03/21,12:17,12:25,12:32,,Suspicious,PN1,J,1075 OLIVE; MR PICKLES SANDWICHES;,"Theft, Vehicle: Automobile","Walsh, J","4220,S4",incid#=211103055 Completed call clr:RTF call=72l,VEH PARKED & RUNNING SINCE 0830 THIS MORNING IFO BUSN,Report To Follow
211103056,11/03/21,12:50,12:51,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103056 Completed call disp:NR clr:NR oc:-911 call=73l,911 ABANDON,
211103057,11/03/21,12:59,12:59,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103057 Completed call disp:NR clr:NR oc:-911 call=74l,911 ABANDON,
211103058,11/03/21,13:02,13:03,,,Medical,PN7,M-12,902 SOUTHWOOD; SINSHEIMER POOL;,,Cancel,"CANCEL",incid#=211103058 Completed call disp:CAN clr:CAN call=75l,"C3 PATIENT FELL IN PARKING LOT, PAIN IN RIGHT LEG",Call Cancelled
211103059,11/03/21,13:17,13:18,13:22,,Sex Offense,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Pfarr, C","S2",(MDC) Completed call incid#=211103059 call=78l,"13:26:23 11/03/2021 - Pfarr, C",No Report
211103060,11/03/21,13:19,13:20,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103060 Completed call disp:NR clr:NR oc:-911 call=79l,911 OPEN LINE,
211103061,11/03/21,13:16,13:27,13:38,,MENTAL SUBJ,PN11,"M-17, San Luis",825 EL CAPITAN # 18;,Mental Health,"Behrens, J","4205,S4",(MDC) Completed call incid#=211103061 call=77l,PT ON TELEHEALTH APPT,No Report
211103062,11/03/21,13:19,13:27,13:41,,Theft,PN11,"M-16, San Luis Obispo",735 TANK FARM;,,"Etherton, B","4231",(MDC) Completed call incid#=211103062 call=80l,1198 RP AT 735 TANK FARM,Unfounded
211103063,11/03/21,14:08,14:12,,,Information,PN5,"J-10, San Lui",673 HIGUERA; THE MARK;,,"McCornack, CM","COM3",incid#=211103063 Completed call disp:NR clr:NR call=82l,,No Report
211103064,11/03/21,14:26,,14:26,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211103064 Completed call disp:NR clr:NR call=83l,"FEMALE STAYED ON PH, CONFIRMED ACCIDENTAL",
211103065,11/03/21,14:28,14:28,,,9-1-1 ABANDON,PN5,"K-09,",1035 PALM; DISTRICT ATTORNEY;,,"McCornack, CM","COM3",incid#=211103065 Completed call disp:NR clr:NR oc:-911 call=84l,911 ABANDON,No Report
211103066,11/03/21,14:33,14:33,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103066 Completed call disp:NR clr:NR oc:-911 call=85l,ACCIDENTAL 911 CALL,
211103067,11/03/21,14:44,14:47,,,Fire Ill Burn,PN10,"K-12, San Luis",WOODBRIDGE & MEADOW;,,"Behrens, J","4205,4231",incid#=211103067 Completed call disp:CAN clr:CAN call=86l,RPS NEIGHBOR BURNING TRASH IN BACKYARD,Call Cancelled
211103068,11/03/21,14:59,14:59,,,9-1-1 ABANDON,PN5,"K-09, San Luis O",1114 MARSH; SLOCOG;,,"McCornack, CM","COM3",incid#=211103068 Completed call disp:NR clr:NR oc:-911 call=87l,911 ABANDON,No Report
211103069,11/03/21,15:07,15:08,,,9-1-1 ABANDON,PN7,,,,"McCornack, CM","COM3",incid#=211103069 Completed call disp:NR clr:NR oc:-911 call=89l,ACCIDENTAL,
211103070,11/03/21,15:29,,15:33,,Traffic Offense,PN2,"J-06, San Lui",SANTA ROSA & FOOTHILL;,,"Mercer, K","COM6",incid#=211103070 Completed call disp:NR clr:NR call=90l,MALE DRIVER NEXT TO RP SPAT ON RPS VEH AND WAS STICKING HIS TONGU,No Report
211103071,11/03/21,15:35,15:35,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211103071 Completed call disp:NR clr:NR oc:-911 call=91l,"911 OPEN LINE, NOTHING HEARD, THEN DISCONNECTED",
211103072,11/03/21,15:45,,15:45,,ABAND VEHICLE,PN1,"H-07, San Luis Obispo, C",304 LUNETA;,,"McCornack, CM","COM3",incid#=211103072 Completed call clr:RTF oc:ABAN call=92l,SIL DODGE CONVERSION VAN,Report To Follow
211103073,11/03/21,15:49,15:50,,,Medical,PN7,"N-12, San Luis Obispo, C",1637 CARLA;,,"McCornack, CM","COM3",incid#=211103073 Completed call disp:CAN clr:CAN call=93l,"C3 UNK MEDICAL, COMPLAINT OF PAIN FROM EARLIER FALL",Call Cancelled
211103074,11/03/21,15:52,15:55,16:06,,Suspicious,PN12,"I-17, S",LOVR & HIGUERA S; GRID H-17;,,"Stahnke, A","4206,4231",(MDC) Completed call incid#=211103074 call=94l,ON FREEWAY SIDE OF STREET BETWEEN OVERPASS AND S HIGUERA INTERSEC,No Report
211103075,11/03/21,16:03,16:07,16:21,,POSTING VEHS,PN7,"N-12, San Luis Obispo,",1241 LAUREL;,,"Barrett, J","42K1",(MDC) Completed call incid#=211103075 call=95l,4 SPACES FOR 110521-111221 FROM 0630-1700 HRS,No Report
211103076,11/03/21,16:07,,16:07,,Trespassing,PN13,"I-13, San Luis",222 ELKS; ELKS LODGE;,,"Koznek, T.","4218",(MDC) Completed call incid#=211103076 call=96l,"16:17:08 11/03/2021 - Koznek, T.",Field Interview
211103077,11/03/21,16:09,16:14,16:24,,Citizen Dispute,PN5,"K-09, San Luis Ob",1026 CHORRO # 240;,Citizen Dispute,"Perlette, M","4258",(MDC) Completed call incid#=211103077 call=97l,1021 RP,No Report
211103078,11/03/21,16:14,,16:31,,POSTING VEHS,PN6,"K-10, San Luis Obispo,",OSOS & LEFF;,,"Barrett, J","42K1",(MDC) Completed call incid#=211103078 call=98l,5 SIGNS,No Report
211103079,11/03/21,16:22,16:25,16:46,,Traffic Offense,PN8,"H-14, San Luis",MADONNA & OCEANAIRE;,,"Pelletier, J","4253",(MDC) Completed call incid#=211103079 call=99l,1021 RP,No Report
211103080,11/03/21,16:31,16:36,16:43,,Suspicious,PN6,"J-10, San Luis Obis",HIGUERA & MARSH;,,"Hurni, J","4235,4205",(MDC) Completed call incid#=211103080 call=100l,RP WORKS FOR COMPANY DOING TRAFFIC CONTROL AT HIGUERA/ MARSH. FEM,Unable to Locate
211103081,11/03/21,16:31,16:37,16:38,,Citizen Dispute,PN1,"I-06, San Luis Obi",710 FOOTHILL # 7;,,"Perlette, M","4231,,4258",(MDC) Completed call incid#=211103081 call=101l,1021 RP,No Report
211103082,11/03/21,16:39,,16:39,,ABAND VEHICLE,PN11,"N-17, San Luis Obispo,",951 AMBROSIA;,,"McCornack, CM","COM3",incid#=211103082 Completed call clr:RTF oc:ABAN call=103l,"16:42:00 11/03/2021 - McCornack, CM",Call Cancelled
211103083,11/03/21,16:38,,16:42,,Traffic Offense,PN6,"K-10, San Luis Obisp",GARDEN & ISLAY;,,"Mercer, K","COM6,S1",incid#=211103083 Completed call disp:NR clr:UTL call=102l,23103 VEH,Unable to Locate
211103084,11/03/21,16:53,16:57,17:00,,Fraud,PN1,"G-05, San Luis Obispo,",54 HIGHLAND;,,"Pelletier, J","4253",(MDC) Completed call incid#=211103084 call=104l,1021 RP,Report To Follow
211103085,11/03/21,17:06,,17:07,,Traffic Stop,PN6,"K-09, San Luis Obispo,",MARSH & TORO;,Warrant Bench Felony,"Hurni, J","4235,4231,4200,S6","incid#=211103085 AP/FRANCIS, WILLIAM 031488 WARRANT clr:RTF call=105l","17:11:42 11/03/2021 - Mercer, K",Report Approved/
211103086,11/03/21,17:21,17:32,17:45,,Traffic Hazard,PN10,"M-13, San Luis",RR TRACKS AND ORCUTT;,,"Behrens, J","4205,S1",incid#=211103086 Completed call disp:NR clr:NR call=106l,RR CROSSING ARMS STUCK DOWN,No Report
211103087,11/03/21,17:27,17:32,17:36,,Assault,PN6,"J-11, San Luis Obispo,",228 HIGH # A;,,"Etherton, B","4216,4231",(MDC) Completed call incid#=211103087 call=107l,JUST OCCURRED,No Report
